PROJECT_name,CLASS_name,HUMAN_code_coverage,HUMAN_mutation_score,EVOSUITE_code_coverage,EVOSUITE_mutation_score,GPT1_code_coverage_1,GPT1_mutation_score_1,GPT1_code_coverage_2,GPT1_mutation_score_2
webmagic,Proxy.java,31,66,73,73,16,32,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error
webmagic,WebDriverPool.java,0,0,FailedToGenerate,FailedToGenerate,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error
webmagic,GithubRepoPageProcessor.java,0,0,FailedToGenerate,FailedToGenerate,Error,Error,Error,Error,Error,Error,Error,Error,0,0,0,0,Error,Error,Error,Error
webmagic,Html.java,11,23,FailedToGenerate,FailedToGenerate,Error,Error,Error,Error,11,23,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error
webmagic,IPUtils.java,29,87,0,0,43,87,43,87,43,87,43,87,29,87
webmagic,Proxy.java,31,66,71,73,10,27,27,49,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error
webmagic,WebDriverPool.java,0,0,FailedToGenerate,FailedToGenerate,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error
webmagic,GithubRepoPageProcessor.java,0,0,FailedToGenerate,FailedToGenerate
webmagic,Proxy.java,31,66,FailedToGenerate,FailedToGenerate
webmagic,Proxy.java,31,66,73,73,Error,Error,Error,Error,Error,Error,Error,Error,18,41,18,41,Error,Error,Error,Error
webmagic,GithubRepoPageProcessor.java,0,0,FailedToGenerate,FailedToGenerate,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error
webmagic,Html.java,11,23,FailedToGenerate,FailedToGenerate,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error
webmagic,IPUtils.java,29,87,0,0,57,87,57,87,29,87,43,87,29,87,Error,Error,29,87,43,87
webmagic,RedisScheduler.java,0,0,FailedToGenerate,FailedToGenerate,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error
webmagic,RedisPriorityScheduler.java
webmagic,RequestUtils.java,56,85,FailedToGenerate,FailedToGenerate
webmagic,SeleniumDownloader.java,Error,Error,FailedToGenerate,FailedToGenerate
webmagic,Spider.java,Error,Error,FailedToGenerate,FailedToGenerate
webmagic,Site.java,Error,Error,FailedToGenerate,FailedToGenerate
webmagic,AndSelector.java,Error,Error,FailedToGenerate,FailedToGenerate
webmagic,RedisPriorityScheduler.java
webmagic,RequestUtils.java,Error,Error,FailedToGenerate,FailedToGenerate
webmagic,RedisPriorityScheduler.java
webmagic,RequestUtils.java,Error,Error
webmagic,Proxy.java,31,66,73,73,Error,Error,Error,Error,Error,Error,Error,Error,10,20,10,20,Error,Error,Error,Error
webmagic,GithubRepoPageProcessor.java,0,0,FailedToGenerate,FailedToGenerate,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error
webmagic,Html.java,11,23,FailedToGenerate,FailedToGenerate,Error,Error,Error,Error,11,23,11,23,11,23,11,23,11,23,11,23
webmagic,IPUtils.java,29,87,0,0,43,87,Error,Error,29,87,29,87,43,87,43,87,0,0,43,87
webmagic,RedisScheduler.java,0,0,FailedToGenerate,FailedToGenerate,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error
webmagic,RedisPriorityScheduler.java
webmagic,RequestUtils.java,56,85,FailedToGenerate,FailedToGenerate,67,85,Error,Error,67,92,67,92,Error,Error,Error,Error,67,92,67,92
webmagic,SeleniumDownloader.java,0,0,FailedToGenerate,FailedToGenerate,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error
webmagic,Spider.java,0,0,FailedToGenerate,FailedToGenerate,Error,Error,Error,Error,Error,Error,Error,Error,0,0,0,0,0,0,0,0
webmagic,Site.java,5,27,68,95,Error,Error,Error,Error,22,61,Error,Error,Error,Error,Error,Error,0,0,0,0
webmagic,AndSelector.java,25,66,50,93,Error,Error,Error,Error,Error,Error,Error,Error,0,66,Error,Error,Error,Error,Error,Error
mybatis-3,DateTypeHandler.java,100,100,43,73,100,100,PerfectScore,PerfectScore,100,80,100,80,100,100,PerfectScore,PerfectScore,100,100,PerfectScore,PerfectScore
mybatis-3,CharacterTypeHandler.java,100,100,92,100,100,100,PerfectScore,PerfectScore,100,100,PerfectScore,PerfectScore,100,100,PerfectScore,PerfectScore,Error,Error,Error,Error
mybatis-3,EnumOrdinalTypeHandler.java,85,81,77,88,Error,Error,Error,Error,85,81,85,81,Error,Error,Error,Error,85,81,85,81
mybatis-3,RawSqlSource.java
mybatis-3,ObjectTypeHandler.java,100,100,100,100,100,100,PerfectScore,PerfectScore,100,100,PerfectScore,PerfectScore,100,100,PerfectScore,PerfectScore,100,100,PerfectScore,PerfectScore
mybatis-3,VFS.java,22,62,9,45,Error,Error,Error,Error,22,62,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error
HikariCP,ClockSource.java,19,40
HikariCP,HikariCPCollector.java
HikariCP,PrometheusMetricsTracker.java
